iteration,scenario,Stage 1: Raw Material Intake,Stage 2: Machining,Stage 3: Assembly,Stage 4: Inline Inspection,Stage 5: Rework,Stage 6: Final Inspection,any_defect,total_defects
8682,Current Process,0,0,0,0,0,1,1,1
8683,Current Process,0,0,0,0,0,0,0,0
8684,Current Process,0,0,0,0,0,0,0,0
8685,Current Process,0,0,0,0,1,0,1,1
8686,Current Process,0,1,0,0,0,0,1,1
8687,Current Process,0,0,0,0,0,0,0,0
8688,Current Process,0,0,0,0,0,0,0,0
8689,Current Process,0,0,0,0,0,0,0,0
8690,Current Process,0,0,0,0,1,0,1,1
8691,Current Process,0,1,0,0,0,1,1,2
8692,Current Process,0,0,0,0,0,0,0,0
8693,Current Process,0,0,1,0,0,0,1,1
8694,Current Process,0,0,0,0,1,0,1,1
8695,Current Process,0,0,0,0,0,0,0,0
8696,Current Process,0,1,0,0,0,0,1,1
8697,Current Process,0,0,0,0,0,0,0,0
8698,Current Process,0,0,0,0,0,0,0,0
8699,Current Process,0,0,0,0,0,0,0,0
8700,Current Process,0,0,0,0,0,0,0,0
8701,Current Process,0,0,0,0,0,0,0,0
8702,Current Process,0,0,0,0,0,0,0,0
8703,Current Process,0,0,0,0,0,0,0,0
8704,Current Process,0,0,0,0,0,0,0,0
8705,Current Process,0,0,0,0,0,0,0,0
8706,Current Process,0,0,0,0,0,0,0,0
8707,Current Process,0,0,1,0,0,0,1,1
8708,Current Process,0,0,0,1,0,0,1,1
8709,Current Process,0,0,0,0,1,0,1,1
8710,Current Process,0,0,0,0,0,0,0,0
8711,Current Process,0,0,0,0,0,0,0,0
8712,Current Process,0,0,0,0,0,0,0,0
8713,Current Process,0,0,0,0,0,0,0,0
8714,Current Process,0,0,0,0,0,0,0,0
8715,Current Process,0,0,0,0,0,0,0,0
8716,Current Process,0,0,0,0,0,0,0,0
8717,Current Process,0,0,0,1,0,0,1,1
8718,Current Process,0,0,0,0,0,0,0,0
8719,Current Process,0,0,0,0,0,0,0,0
8720,Current Process,0,0,0,0,0,0,0,0
8721,Current Process,0,0,0,0,0,0,0,0
8722,Current Process,0,0,0,0,0,0,0,0
8723,Current Process,0,0,0,0,0,0,0,0
8724,Current Process,0,0,0,0,0,0,0,0
8725,Current Process,0,0,1,0,0,0,1,1
8726,Current Process,0,0,0,0,0,0,0,0
8727,Current Process,0,0,0,0,0,0,0,0
8728,Current Process,0,0,0,0,0,0,0,0
8729,Current Process,0,0,0,0,0,0,0,0
8730,Current Process,0,0,0,0,0,0,0,0
8731,Current Process,0,1,0,0,0,0,1,1
8732,Current Process,0,0,0,0,0,0,0,0
8733,Current Process,0,0,0,0,0,0,0,0
8734,Current Process,0,0,0,0,0,0,0,0
8735,Current Process,0,0,0,0,0,0,0,0
8736,Current Process,0,0,1,0,0,0,1,1
8737,Current Process,0,0,0,0,0,0,0,0
8738,Current Process,0,0,0,0,1,0,1,1
8739,Current Process,0,0,0,0,0,0,0,0
8740,Current Process,0,0,0,0,0,0,0,0
8741,Current Process,0,0,0,0,0,0,0,0
8742,Current Process,0,0,0,0,0,0,0,0
8743,Current Process,0,0,0,0,0,0,0,0
8744,Current Process,0,1,0,0,0,0,1,1
8745,Current Process,0,0,0,0,0,0,0,0
8746,Current Process,1,0,0,0,0,0,1,1
8747,Current Process,0,0,0,0,0,0,0,0
8748,Current Process,0,0,1,0,0,0,1,1
8749,Current Process,0,0,0,0,0,0,0,0
8750,Current Process,0,0,0,0,0,0,0,0
8751,Current Process,0,0,0,0,0,0,0,0
8752,Current Process,0,0,0,0,0,0,0,0
8753,Current Process,0,1,0,0,0,0,1,1
8754,Current Process,0,1,0,0,0,0,1,1
8755,Current Process,0,0,0,0,0,1,1,1
8756,Current Process,0,0,0,0,0,0,0,0
8757,Current Process,0,0,0,0,0,0,0,0
8758,Current Process,0,0,0,0,0,0,0,0
8759,Current Process,0,0,0,0,0,0,0,0
8760,Current Process,0,0,0,0,0,1,1,1
8761,Current Process,0,0,0,0,0,0,0,0
8762,Current Process,0,1,0,0,0,0,1,1
8763,Current Process,0,0,0,0,0,0,0,0
8764,Current Process,0,0,0,0,0,0,0,0
8765,Current Process,0,0,0,0,0,0,0,0
8766,Current Process,0,0,0,0,0,0,0,0
8767,Current Process,0,0,0,0,0,0,0,0
8768,Current Process,0,0,1,0,0,0,1,1
8769,Current Process,0,0,0,0,0,0,0,0
8770,Current Process,0,0,0,0,0,0,0,0
8771,Current Process,0,0,0,0,0,0,0,0
8772,Current Process,0,0,0,0,0,0,0,0
8773,Current Process,0,0,0,0,0,0,0,0
8774,Current Process,0,0,1,0,0,0,1,1
8775,Current Process,1,0,0,0,0,0,1,1
8776,Current Process,0,0,0,0,0,0,0,0
8777,Current Process,0,0,0,0,0,0,0,0
8778,Current Process,0,0,0,0,0,0,0,0
8779,Current Process,0,0,1,0,0,0,1,1
8780,Current Process,0,0,0,0,0,0,0,0
8781,Current Process,0,0,1,1,0,0,1,2
8782,Current Process,0,0,0,0,0,0,0,0
8783,Current Process,0,0,0,0,0,0,0,0
8784,Current Process,0,0,0,0,0,0,0,0
8785,Current Process,0,0,0,1,0,0,1,1
8786,Current Process,0,0,0,0,0,0,0,0
8787,Current Process,0,0,0,0,0,0,0,0
8788,Current Process,0,0,0,0,0,0,0,0
8789,Current Process,0,0,0,0,1,0,1,1
8790,Current Process,0,0,0,0,0,0,0,0
8791,Current Process,0,0,0,0,0,0,0,0
8792,Current Process,0,0,0,0,0,0,0,0
8793,Current Process,0,0,0,0,0,0,0,0
8794,Current Process,0,0,0,0,0,0,0,0
8795,Current Process,0,0,0,0,0,0,0,0
8796,Current Process,0,0,0,0,0,0,0,0
8797,Current Process,0,0,0,0,0,0,0,0
8798,Current Process,0,0,0,0,0,0,0,0
8799,Current Process,0,0,1,0,1,0,1,2
8800,Current Process,0,0,0,0,0,0,0,0
8801,Current Process,0,0,0,0,0,0,0,0
8802,Current Process,0,0,0,1,0,0,1,1
8803,Current Process,0,0,0,0,0,0,0,0
8804,Current Process,0,0,0,0,0,0,0,0
8805,Current Process,0,0,0,0,0,0,0,0
8806,Current Process,0,0,0,0,0,0,0,0
8807,Current Process,0,0,0,0,0,0,0,0
8808,Current Process,0,0,0,0,0,0,0,0
8809,Current Process,0,0,0,0,0,0,0,0
8810,Current Process,0,0,1,1,0,0,1,2
8811,Current Process,0,0,0,0,0,0,0,0
8812,Current Process,0,0,0,0,0,0,0,0
8813,Current Process,0,0,0,0,0,0,0,0
8814,Current Process,0,0,1,0,0,0,1,1
8815,Current Process,0,1,0,0,0,0,1,1
8816,Current Process,0,0,0,0,0,0,0,0
8817,Current Process,0,0,1,0,0,0,1,1
8818,Current Process,0,0,1,0,0,0,1,1
8819,Current Process,0,0,0,1,0,0,1,1
8820,Current Process,0,0,1,0,0,0,1,1
8821,Current Process,0,0,0,0,0,0,0,0
8822,Current Process,0,0,0,0,0,0,0,0
8823,Current Process,0,0,1,0,0,0,1,1
8824,Current Process,0,0,0,0,0,0,0,0
8825,Current Process,1,0,0,0,0,0,1,1
8826,Current Process,0,0,0,0,1,0,1,1
8827,Current Process,0,0,0,0,0,0,0,0
8828,Current Process,0,0,1,0,0,0,1,1
8829,Current Process,0,0,0,0,0,1,1,1
8830,Current Process,0,0,0,0,0,0,0,0
8831,Current Process,0,0,1,0,0,0,1,1
8832,Current Process,0,1,0,0,0,0,1,1
8833,Current Process,1,0,0,0,0,0,1,1
8834,Current Process,0,0,0,0,0,0,0,0
8835,Current Process,0,0,0,1,1,0,1,2
8836,Current Process,0,0,0,0,0,0,0,0
8837,Current Process,0,0,0,0,0,0,0,0
8838,Current Process,0,0,0,0,0,0,0,0
8839,Current Process,0,0,0,0,0,0,0,0
8840,Current Process,0,0,0,0,0,0,0,0
8841,Current Process,0,0,0,0,0,0,0,0
8842,Current Process,0,0,0,0,1,0,1,1
8843,Current Process,0,0,0,0,0,0,0,0
8844,Current Process,0,0,0,0,1,0,1,1
8845,Current Process,0,0,0,0,0,0,0,0
8846,Current Process,0,0,0,0,0,0,0,0
8847,Current Process,0,0,0,0,0,0,0,0
8848,Current Process,0,0,0,0,0,0,0,0
8849,Current Process,0,0,0,0,0,0,0,0
8850,Current Process,0,0,0,0,1,0,1,1
8851,Current Process,0,0,0,0,0,0,0,0
8852,Current Process,0,0,0,0,0,0,0,0
8853,Current Process,0,0,0,0,0,0,0,0
8854,Current Process,0,0,0,0,0,0,0,0
8855,Current Process,0,0,0,0,0,0,0,0
8856,Current Process,0,0,0,0,0,0,0,0
8857,Current Process,0,0,0,0,0,0,0,0
8858,Current Process,0,0,0,0,0,0,0,0
8859,Current Process,0,1,0,0,0,0,1,1
8860,Current Process,0,0,0,0,1,0,1,1
8861,Current Process,0,0,0,0,0,0,0,0
8862,Current Process,0,0,0,0,0,0,0,0
8863,Current Process,0,0,0,0,0,0,0,0
8864,Current Process,0,0,0,0,0,0,0,0
8865,Current Process,0,0,0,0,0,0,0,0
8866,Current Process,0,0,0,0,0,0,0,0
8867,Current Process,0,0,0,0,0,0,0,0
8868,Current Process,0,0,0,0,0,0,0,0
8869,Current Process,0,0,0,0,0,0,0,0
8870,Current Process,0,0,0,1,0,0,1,1
8871,Current Process,0,0,0,0,0,0,0,0
8872,Current Process,0,0,0,0,0,0,0,0
8873,Current Process,0,0,0,0,0,0,0,0
8874,Current Process,0,0,0,0,0,0,0,0
8875,Current Process,0,0,0,0,0,0,0,0
8876,Current Process,0,0,1,0,0,0,1,1
8877,Current Process,0,0,0,0,0,0,0,0
8878,Current Process,0,0,0,0,0,0,0,0
8879,Current Process,0,1,0,0,0,0,1,1
8880,Current Process,0,0,0,0,0,0,0,0
8881,Current Process,0,0,0,0,0,0,0,0
8882,Current Process,0,0,0,0,0,0,0,0
8883,Current Process,0,0,0,0,1,0,1,1
8884,Current Process,0,0,0,0,0,0,0,0
8885,Current Process,0,0,0,0,0,0,0,0
8886,Current Process,0,0,0,0,0,0,0,0
8887,Current Process,0,0,0,0,0,0,0,0
8888,Current Process,0,0,0,0,0,0,0,0
8889,Current Process,0,0,0,0,0,0,0,0
8890,Current Process,0,0,0,0,0,0,0,0
8891,Current Process,0,0,0,0,0,0,0,0
8892,Current Process,0,0,0,0,0,0,0,0
8893,Current Process,0,0,0,1,0,0,1,1
8894,Current Process,0,0,0,0,0,0,0,0
8895,Current Process,0,0,0,0,0,0,0,0
8896,Current Process,0,0,0,0,1,1,1,2
8897,Current Process,0,0,1,0,0,0,1,1
8898,Current Process,0,0,0,1,0,0,1,1
8899,Current Process,0,0,0,0,0,0,0,0
8900,Current Process,0,0,0,0,0,0,0,0
8901,Current Process,0,0,1,0,0,0,1,1
8902,Current Process,0,0,0,0,0,0,0,0
8903,Current Process,0,0,0,0,0,0,0,0
8904,Current Process,1,0,0,0,0,0,1,1
8905,Current Process,0,0,0,0,0,0,0,0
8906,Current Process,1,1,0,0,0,0,1,2
8907,Current Process,0,0,0,0,0,0,0,0
8908,Current Process,0,1,0,0,0,0,1,1
8909,Current Process,0,1,0,0,0,0,1,1
8910,Current Process,0,0,1,0,0,0,1,1
8911,Current Process,0,0,0,0,0,0,0,0
8912,Current Process,0,0,0,0,0,0,0,0
8913,Current Process,0,0,0,0,0,0,0,0
8914,Current Process,0,0,0,0,1,0,1,1
8915,Current Process,0,0,0,0,0,0,0,0
8916,Current Process,0,0,0,0,0,0,0,0
8917,Current Process,0,0,1,0,0,0,1,1
8918,Current Process,0,0,0,0,0,0,0,0
8919,Current Process,0,0,0,0,0,0,0,0
8920,Current Process,0,0,1,1,0,0,1,2
8921,Current Process,0,0,0,0,0,0,0,0
8922,Current Process,0,0,0,0,0,0,0,0
8923,Current Process,0,0,0,0,0,0,0,0
8924,Current Process,0,0,1,0,0,0,1,1
8925,Current Process,0,0,0,0,1,0,1,1
8926,Current Process,0,0,1,0,0,0,1,1
8927,Current Process,0,0,0,0,0,0,0,0
8928,Current Process,0,0,0,0,0,0,0,0
8929,Current Process,0,0,0,0,0,0,0,0
8930,Current Process,0,0,0,0,0,0,0,0
8931,Current Process,0,0,0,0,1,0,1,1
8932,Current Process,0,0,1,0,0,0,1,1
8933,Current Process,0,0,0,0,0,0,0,0
8934,Current Process,0,0,0,0,0,0,0,0
8935,Current Process,0,0,0,0,0,1,1,1
8936,Current Process,0,0,0,0,0,0,0,0
8937,Current Process,0,0,1,0,0,0,1,1
8938,Current Process,0,0,0,0,0,1,1,1
8939,Current Process,0,0,1,0,0,0,1,1
8940,Current Process,0,0,0,0,0,0,0,0
8941,Current Process,0,0,0,0,0,0,0,0
8942,Current Process,0,0,0,0,0,0,0,0
8943,Current Process,0,0,0,0,0,0,0,0
8944,Current Process,0,0,0,0,0,1,1,1
8945,Current Process,0,1,0,0,0,0,1,1
8946,Current Process,0,0,0,1,0,1,1,2
8947,Current Process,0,0,1,0,0,0,1,1
8948,Current Process,0,0,0,0,0,0,0,0
8949,Current Process,0,0,1,0,1,0,1,2
8950,Current Process,0,0,0,0,0,0,0,0
8951,Current Process,0,0,1,0,0,0,1,1
8952,Current Process,0,0,0,0,0,0,0,0
8953,Current Process,0,0,0,0,0,0,0,0
8954,Current Process,0,0,1,0,0,0,1,1
8955,Current Process,0,0,0,0,0,0,0,0
8956,Current Process,0,0,0,0,0,0,0,0
8957,Current Process,0,0,0,0,0,0,0,0
8958,Current Process,0,0,0,0,0,0,0,0
8959,Current Process,0,0,0,0,0,0,0,0
8960,Current Process,0,0,1,0,0,0,1,1
8961,Current Process,0,0,0,0,0,1,1,1
8962,Current Process,0,0,0,0,0,0,0,0
8963,Current Process,0,0,0,0,0,0,0,0
8964,Current Process,0,0,0,0,0,0,0,0
8965,Current Process,0,1,0,0,0,1,1,2
8966,Current Process,0,0,0,0,0,0,0,0
8967,Current Process,0,0,0,0,0,0,0,0
8968,Current Process,0,0,0,0,0,0,0,0
8969,Current Process,0,0,0,0,1,0,1,1
8970,Current Process,0,0,0,0,0,0,0,0
8971,Current Process,0,0,0,0,0,0,0,0
8972,Current Process,0,0,0,0,1,0,1,1
8973,Current Process,1,0,1,0,0,1,1,3
8974,Current Process,0,0,0,0,0,0,0,0
8975,Current Process,0,0,0,0,0,0,0,0
8976,Current Process,0,0,0,0,0,0,0,0
8977,Current Process,0,0,0,0,0,0,0,0
8978,Current Process,0,0,0,0,0,0,0,0
8979,Current Process,0,0,1,0,0,0,1,1
8980,Current Process,0,0,0,0,0,0,0,0
8981,Current Process,0,0,0,0,1,0,1,1
8982,Current Process,0,1,0,0,0,0,1,1
8983,Current Process,0,0,0,0,0,0,0,0
8984,Current Process,0,0,0,0,0,0,0,0
8985,Current Process,0,0,1,0,0,0,1,1
8986,Current Process,0,0,0,0,1,0,1,1
8987,Current Process,0,0,0,0,0,0,0,0
8988,Current Process,0,0,0,0,0,0,0,0
8989,Current Process,0,0,0,0,0,0,0,0
8990,Current Process,0,0,0,0,0,0,0,0
8991,Current Process,0,0,0,0,0,0,0,0
8992,Current Process,0,0,0,0,0,0,0,0
8993,Current Process,0,0,0,0,1,0,1,1
8994,Current Process,0,0,0,0,0,0,0,0
8995,Current Process,0,0,0,0,0,0,0,0
8996,Current Process,0,0,0,0,0,0,0,0
8997,Current Process,0,0,0,0,0,0,0,0
8998,Current Process,0,0,0,0,0,0,0,0
8999,Current Process,0,1,0,0,1,0,1,2
9000,Current Process,1,0,0,0,0,0,1,1
9001,Current Process,1,0,0,0,0,0,1,1
9002,Current Process,0,0,0,0,0,0,0,0
9003,Current Process,0,1,0,0,0,0,1,1
9004,Current Process,0,0,0,0,0,0,0,0
9005,Current Process,0,0,0,0,0,0,0,0
9006,Current Process,0,0,0,0,0,0,0,0
9007,Current Process,0,0,0,0,0,0,0,0
9008,Current Process,0,0,0,0,0,0,0,0
9009,Current Process,0,0,0,0,0,0,0,0
9010,Current Process,0,0,0,0,0,0,0,0
9011,Current Process,0,1,0,1,0,0,1,2
9012,Current Process,0,0,0,0,0,0,0,0
9013,Current Process,0,0,0,0,0,0,0,0
9014,Current Process,0,0,1,0,0,0,1,1
9015,Current Process,0,0,0,0,0,0,0,0
9016,Current Process,0,0,0,0,0,0,0,0
9017,Current Process,0,0,0,0,0,0,0,0
9018,Current Process,0,0,0,0,1,0,1,1
9019,Current Process,0,0,0,0,0,0,0,0
9020,Current Process,0,0,0,0,0,0,0,0
9021,Current Process,0,0,0,0,0,0,0,0
9022,Current Process,0,0,0,0,0,0,0,0
9023,Current Process,0,0,1,0,0,0,1,1
9024,Current Process,0,0,0,0,0,0,0,0
9025,Current Process,0,1,0,0,0,0,1,1
9026,Current Process,0,0,0,0,0,0,0,0
9027,Current Process,0,0,0,0,0,0,0,0
9028,Current Process,0,0,0,0,0,0,0,0
9029,Current Process,0,1,1,0,0,0,1,2
9030,Current Process,0,0,0,1,0,0,1,1
9031,Current Process,0,0,1,1,0,0,1,2
9032,Current Process,0,0,1,0,0,0,1,1
9033,Current Process,0,1,0,0,0,1,1,2
9034,Current Process,0,0,0,0,0,0,0,0
9035,Current Process,0,0,0,0,0,0,0,0
9036,Current Process,0,0,0,0,0,0,0,0
9037,Current Process,0,0,0,0,0,0,0,0
9038,Current Process,0,0,1,0,0,0,1,1
9039,Current Process,0,0,0,0,0,0,0,0
9040,Current Process,0,0,0,0,0,0,0,0
9041,Current Process,0,0,0,0,0,0,0,0
9042,Current Process,0,0,0,0,0,0,0,0
9043,Current Process,0,1,0,0,0,0,1,1
9044,Current Process,0,0,0,0,0,0,0,0
9045,Current Process,0,1,0,0,0,0,1,1
9046,Current Process,0,0,0,0,0,0,0,0
9047,Current Process,0,0,0,0,1,0,1,1
9048,Current Process,0,1,0,0,0,0,1,1
9049,Current Process,0,0,0,0,0,0,0,0
9050,Current Process,0,0,0,0,0,1,1,1
9051,Current Process,0,0,0,0,0,0,0,0
9052,Current Process,0,0,0,0,0,0,0,0
9053,Current Process,0,0,0,0,0,0,0,0
9054,Current Process,0,0,0,0,0,0,0,0
9055,Current Process,0,0,1,0,0,0,1,1
9056,Current Process,1,0,0,0,0,0,1,1
9057,Current Process,0,0,0,0,0,0,0,0
9058,Current Process,0,1,0,0,0,0,1,1
9059,Current Process,0,0,0,0,0,0,0,0
9060,Current Process,0,0,1,0,0,0,1,1
9061,Current Process,0,0,0,0,0,1,1,1
9062,Current Process,0,0,0,0,0,0,0,0
9063,Current Process,0,0,0,0,0,0,0,0
9064,Current Process,0,1,0,0,0,0,1,1
9065,Current Process,0,0,0,0,0,0,0,0
9066,Current Process,0,0,0,0,0,0,0,0
9067,Current Process,0,0,0,0,0,0,0,0
9068,Current Process,0,0,0,0,0,0,0,0
9069,Current Process,0,0,0,0,0,0,0,0
9070,Current Process,0,0,0,0,1,0,1,1
9071,Current Process,0,0,0,0,0,0,0,0
9072,Current Process,0,0,0,0,0,0,0,0
9073,Current Process,0,0,0,0,0,0,0,0
9074,Current Process,0,0,0,0,0,0,0,0
9075,Current Process,0,0,0,0,0,0,0,0
9076,Current Process,0,0,0,0,0,0,0,0
9077,Current Process,0,0,0,0,0,0,0,0
9078,Current Process,0,0,0,0,0,0,0,0
9079,Current Process,0,0,0,0,0,0,0,0
9080,Current Process,0,0,0,0,0,0,0,0
9081,Current Process,0,0,1,0,0,0,1,1
9082,Current Process,0,0,1,0,0,0,1,1
9083,Current Process,0,0,0,0,0,0,0,0
9084,Current Process,0,0,0,0,0,0,0,0
9085,Current Process,0,0,0,0,1,0,1,1
9086,Current Process,0,0,0,0,0,0,0,0
9087,Current Process,0,0,0,0,1,0,1,1
9088,Current Process,0,0,0,0,0,0,0,0
9089,Current Process,0,0,0,0,0,0,0,0
9090,Current Process,0,0,1,0,0,1,1,2
9091,Current Process,0,0,0,0,0,0,0,0
9092,Current Process,0,0,0,0,0,0,0,0
9093,Current Process,0,0,0,0,0,0,0,0
9094,Current Process,0,0,0,1,0,0,1,1
9095,Current Process,0,0,1,0,0,0,1,1
9096,Current Process,0,0,0,0,0,0,0,0
9097,Current Process,0,0,0,0,0,0,0,0
9098,Current Process,0,0,0,0,0,0,0,0
9099,Current Process,0,0,0,0,1,0,1,1
9100,Current Process,0,0,0,0,0,0,0,0
9101,Current Process,0,0,0,0,0,0,0,0
9102,Current Process,0,0,0,0,0,0,0,0
9103,Current Process,0,0,0,0,0,0,0,0
9104,Current Process,0,0,0,0,0,0,0,0
9105,Current Process,0,0,0,0,0,0,0,0
9106,Current Process,0,0,1,0,0,0,1,1
9107,Current Process,1,0,0,0,0,0,1,1
9108,Current Process,0,0,0,0,0,0,0,0
9109,Current Process,0,0,0,0,1,0,1,1
9110,Current Process,0,0,0,0,0,0,0,0
9111,Current Process,0,1,0,0,0,0,1,1
9112,Current Process,0,0,0,0,0,0,0,0
9113,Current Process,0,0,1,0,0,0,1,1
9114,Current Process,0,0,0,0,0,0,0,0
9115,Current Process,0,0,0,0,0,0,0,0
9116,Current Process,0,1,0,0,0,0,1,1
9117,Current Process,0,0,0,0,0,0,0,0
9118,Current Process,0,0,0,0,0,0,0,0
9119,Current Process,0,0,0,0,0,0,0,0
9120,Current Process,0,0,0,0,0,0,0,0
9121,Current Process,0,0,0,0,0,0,0,0
9122,Current Process,0,0,0,0,0,0,0,0
9123,Current Process,0,1,0,0,0,0,1,1
9124,Current Process,0,0,0,0,0,0,0,0
9125,Current Process,0,0,0,0,0,0,0,0
9126,Current Process,0,0,0,0,0,0,0,0
9127,Current Process,0,0,0,0,0,0,0,0
9128,Current Process,0,0,0,0,0,0,0,0
9129,Current Process,0,0,0,0,0,0,0,0
9130,Current Process,0,0,0,0,0,0,0,0
9131,Current Process,0,1,0,0,0,0,1,1
9132,Current Process,0,0,0,1,0,0,1,1
9133,Current Process,0,0,0,0,0,0,0,0
9134,Current Process,0,0,1,0,0,0,1,1
9135,Current Process,0,0,0,0,0,0,0,0
9136,Current Process,0,1,0,0,0,0,1,1
9137,Current Process,0,0,1,0,0,0,1,1
9138,Current Process,0,0,0,1,1,0,1,2
9139,Current Process,0,0,0,0,0,0,0,0
9140,Current Process,0,0,0,0,0,0,0,0
9141,Current Process,0,0,0,0,0,0,0,0
9142,Current Process,0,0,0,0,1,0,1,1
9143,Current Process,0,1,0,0,0,0,1,1
9144,Current Process,0,1,0,0,0,0,1,1
9145,Current Process,1,0,0,0,0,0,1,1
9146,Current Process,0,0,0,1,1,0,1,2
9147,Current Process,0,0,0,0,0,0,0,0
9148,Current Process,0,0,0,0,0,0,0,0
9149,Current Process,0,0,0,0,0,0,0,0
9150,Current Process,0,0,0,0,0,0,0,0
9151,Current Process,1,0,0,0,0,0,1,1
9152,Current Process,0,1,0,0,0,0,1,1
9153,Current Process,0,0,0,0,0,0,0,0
9154,Current Process,0,0,0,0,0,0,0,0
9155,Current Process,0,0,0,0,0,0,0,0
9156,Current Process,0,0,0,0,0,0,0,0
9157,Current Process,0,0,0,0,0,0,0,0
9158,Current Process,0,0,0,0,0,0,0,0
9159,Current Process,0,0,0,0,0,0,0,0
9160,Current Process,0,0,0,0,0,0,0,0
9161,Current Process,0,0,1,0,0,0,1,1
9162,Current Process,0,0,0,0,0,0,0,0
9163,Current Process,0,0,1,0,0,0,1,1
9164,Current Process,0,0,0,0,0,0,0,0
9165,Current Process,0,0,0,0,0,0,0,0
9166,Current Process,0,0,0,0,0,0,0,0
9167,Current Process,0,0,0,0,0,1,1,1
9168,Current Process,0,0,0,0,0,0,0,0
9169,Current Process,0,0,0,0,0,0,0,0
9170,Current Process,0,0,0,0,0,0,0,0
9171,Current Process,0,0,0,0,0,0,0,0
9172,Current Process,0,0,0,0,0,0,0,0
9173,Current Process,0,0,0,0,0,0,0,0
9174,Current Process,0,0,0,0,0,0,0,0
9175,Current Process,0,0,0,0,0,0,0,0
9176,Current Process,0,0,0,0,0,0,0,0
9177,Current Process,0,0,0,0,0,0,0,0
9178,Current Process,0,0,0,0,0,0,0,0
9179,Current Process,0,0,0,0,0,0,0,0
9180,Current Process,0,0,0,0,1,0,1,1
9181,Current Process,0,0,0,0,1,0,1,1
9182,Current Process,0,0,0,0,0,0,0,0
9183,Current Process,0,0,0,0,0,0,0,0
9184,Current Process,0,0,0,0,0,0,0,0
9185,Current Process,0,0,0,0,0,0,0,0
9186,Current Process,0,0,0,0,0,0,0,0
9187,Current Process,0,0,0,0,0,0,0,0
9188,Current Process,0,0,0,0,0,0,0,0
9189,Current Process,0,0,0,0,0,0,0,0
9190,Current Process,0,0,1,0,0,0,1,1
9191,Current Process,0,0,0,0,0,0,0,0
9192,Current Process,0,0,0,0,1,0,1,1
9193,Current Process,0,0,0,0,0,0,0,0
9194,Current Process,0,0,0,0,0,0,0,0
9195,Current Process,0,0,0,0,0,0,0,0
9196,Current Process,0,0,0,0,0,0,0,0
9197,Current Process,0,0,0,0,0,0,0,0
9198,Current Process,0,0,0,0,0,0,0,0
9199,Current Process,0,0,0,0,0,1,1,1
9200,Current Process,0,0,0,0,0,0,0,0
9201,Current Process,0,0,0,0,0,0,0,0
9202,Current Process,0,0,1,0,0,0,1,1
9203,Current Process,0,0,0,0,0,0,0,0
9204,Current Process,0,0,1,0,0,0,1,1
9205,Current Process,0,0,0,0,0,0,0,0
9206,Current Process,0,0,0,0,0,0,0,0
9207,Current Process,0,0,0,0,0,0,0,0
9208,Current Process,0,0,0,0,0,0,0,0
9209,Current Process,1,0,0,0,0,0,1,1
9210,Current Process,0,0,0,0,0,0,0,0
9211,Current Process,0,0,0,0,0,0,0,0
9212,Current Process,0,0,0,0,0,0,0,0
9213,Current Process,0,0,0,0,0,0,0,0
9214,Current Process,0,0,1,0,0,0,1,1
9215,Current Process,0,0,0,0,0,0,0,0
9216,Current Process,0,0,1,0,0,0,1,1
9217,Current Process,0,0,0,0,0,0,0,0
9218,Current Process,0,0,0,0,1,0,1,1
9219,Current Process,0,0,0,0,0,0,0,0
9220,Current Process,0,0,0,0,0,0,0,0
9221,Current Process,0,0,0,0,0,0,0,0
9222,Current Process,0,0,0,0,0,1,1,1
9223,Current Process,0,0,0,0,0,0,0,0
9224,Current Process,0,0,1,0,0,0,1,1
9225,Current Process,0,0,1,0,0,0,1,1
9226,Current Process,0,0,0,0,0,0,0,0
9227,Current Process,0,0,0,0,0,0,0,0
9228,Current Process,0,0,0,0,0,0,0,0
9229,Current Process,0,0,0,0,0,0,0,0
9230,Current Process,0,0,0,0,0,0,0,0
9231,Current Process,0,0,0,0,0,0,0,0
9232,Current Process,0,0,0,0,0,0,0,0
9233,Current Process,0,0,0,0,0,0,0,0
9234,Current Process,0,0,1,0,0,0,1,1
9235,Current Process,0,0,0,0,0,0,0,0
9236,Current Process,0,1,1,0,0,0,1,2
9237,Current Process,0,0,0,0,0,0,0,0
9238,Current Process,0,0,0,0,0,0,0,0
9239,Current Process,0,1,0,0,0,0,1,1
9240,Current Process,0,0,0,0,0,0,0,0
9241,Current Process,0,0,0,0,0,0,0,0
9242,Current Process,0,0,0,0,0,0,0,0
9243,Current Process,0,0,0,0,0,0,0,0
9244,Current Process,0,0,0,0,1,0,1,1
9245,Current Process,0,1,0,0,0,0,1,1
9246,Current Process,0,0,0,0,0,0,0,0
9247,Current Process,0,0,0,0,0,0,0,0
9248,Current Process,0,0,0,0,0,0,0,0
9249,Current Process,0,0,1,0,0,0,1,1
9250,Current Process,0,1,0,0,0,0,1,1
9251,Current Process,0,0,0,0,0,0,0,0
9252,Current Process,0,0,0,0,0,0,0,0
9253,Current Process,0,0,0,1,0,0,1,1
9254,Current Process,0,0,0,0,0,0,0,0
9255,Current Process,0,0,0,0,0,0,0,0
9256,Current Process,0,0,0,0,0,0,0,0
9257,Current Process,1,0,1,0,0,0,1,2
9258,Current Process,0,0,0,0,0,0,0,0
9259,Current Process,0,0,0,0,0,0,0,0
9260,Current Process,0,0,0,0,0,0,0,0
