iteration,total_defects,scenario
9758,0,Current Process
9759,0,Current Process
9760,1,Current Process
9761,0,Current Process
9762,0,Current Process
9763,1,Current Process
9764,0,Current Process
9765,0,Current Process
9766,0,Current Process
9767,0,Current Process
9768,0,Current Process
9769,1,Current Process
9770,1,Current Process
9771,0,Current Process
9772,0,Current Process
9773,1,Current Process
9774,0,Current Process
9775,1,Current Process
9776,0,Current Process
9777,2,Current Process
9778,0,Current Process
9779,0,Current Process
9780,0,Current Process
9781,0,Current Process
9782,1,Current Process
9783,0,Current Process
9784,0,Current Process
9785,0,Current Process
9786,0,Current Process
9787,0,Current Process
9788,1,Current Process
9789,0,Current Process
9790,1,Current Process
9791,0,Current Process
9792,0,Current Process
9793,1,Current Process
9794,0,Current Process
9795,0,Current Process
9796,1,Current Process
9797,1,Current Process
9798,0,Current Process
9799,0,Current Process
9800,1,Current Process
9801,0,Current Process
9802,0,Current Process
9803,2,Current Process
9804,0,Current Process
9805,0,Current Process
9806,0,Current Process
9807,0,Current Process
9808,0,Current Process
9809,1,Current Process
9810,1,Current Process
9811,0,Current Process
9812,0,Current Process
9813,1,Current Process
9814,1,Current Process
9815,1,Current Process
9816,0,Current Process
9817,1,Current Process
9818,0,Current Process
9819,1,Current Process
9820,0,Current Process
9821,1,Current Process
9822,0,Current Process
9823,0,Current Process
9824,0,Current Process
9825,0,Current Process
9826,0,Current Process
9827,1,Current Process
9828,0,Current Process
9829,0,Current Process
9830,1,Current Process
9831,1,Current Process
9832,0,Current Process
9833,0,Current Process
9834,0,Current Process
9835,0,Current Process
9836,0,Current Process
9837,0,Current Process
9838,0,Current Process
9839,0,Current Process
9840,1,Current Process
9841,0,Current Process
9842,0,Current Process
9843,1,Current Process
9844,0,Current Process
9845,1,Current Process
9846,0,Current Process
9847,1,Current Process
9848,0,Current Process
9849,0,Current Process
9850,1,Current Process
9851,0,Current Process
9852,1,Current Process
9853,0,Current Process
9854,0,Current Process
9855,0,Current Process
9856,1,Current Process
9857,0,Current Process
9858,0,Current Process
9859,0,Current Process
9860,1,Current Process
9861,0,Current Process
9862,0,Current Process
9863,0,Current Process
9864,0,Current Process
9865,0,Current Process
9866,0,Current Process
9867,0,Current Process
9868,0,Current Process
9869,0,Current Process
9870,0,Current Process
9871,0,Current Process
9872,0,Current Process
9873,0,Current Process
9874,0,Current Process
9875,0,Current Process
9876,0,Current Process
9877,0,Current Process
9878,0,Current Process
9879,0,Current Process
9880,0,Current Process
9881,1,Current Process
9882,1,Current Process
9883,0,Current Process
9884,0,Current Process
9885,2,Current Process
9886,0,Current Process
9887,0,Current Process
9888,1,Current Process
9889,0,Current Process
9890,1,Current Process
9891,0,Current Process
9892,1,Current Process
9893,1,Current Process
9894,0,Current Process
9895,0,Current Process
9896,0,Current Process
9897,0,Current Process
9898,0,Current Process
9899,0,Current Process
9900,0,Current Process
9901,0,Current Process
9902,0,Current Process
9903,0,Current Process
9904,0,Current Process
9905,0,Current Process
9906,1,Current Process
9907,0,Current Process
9908,1,Current Process
9909,0,Current Process
9910,1,Current Process
9911,1,Current Process
9912,0,Current Process
9913,1,Current Process
9914,1,Current Process
9915,0,Current Process
9916,1,Current Process
9917,0,Current Process
9918,0,Current Process
9919,1,Current Process
9920,0,Current Process
9921,1,Current Process
9922,2,Current Process
9923,0,Current Process
9924,0,Current Process
9925,0,Current Process
9926,0,Current Process
9927,1,Current Process
9928,0,Current Process
9929,0,Current Process
9930,1,Current Process
9931,0,Current Process
9932,0,Current Process
9933,1,Current Process
9934,0,Current Process
9935,0,Current Process
9936,0,Current Process
9937,0,Current Process
9938,0,Current Process
9939,0,Current Process
9940,1,Current Process
9941,1,Current Process
9942,0,Current Process
9943,0,Current Process
9944,0,Current Process
9945,0,Current Process
9946,0,Current Process
9947,0,Current Process
9948,0,Current Process
9949,0,Current Process
9950,0,Current Process
9951,1,Current Process
9952,0,Current Process
9953,0,Current Process
9954,0,Current Process
9955,2,Current Process
9956,0,Current Process
9957,0,Current Process
9958,0,Current Process
9959,2,Current Process
9960,0,Current Process
9961,2,Current Process
9962,0,Current Process
9963,0,Current Process
9964,0,Current Process
9965,0,Current Process
9966,0,Current Process
9967,0,Current Process
9968,0,Current Process
9969,2,Current Process
9970,1,Current Process
9971,2,Current Process
9972,0,Current Process
9973,1,Current Process
9974,1,Current Process
9975,1,Current Process
9976,0,Current Process
9977,0,Current Process
9978,1,Current Process
9979,0,Current Process
9980,0,Current Process
9981,0,Current Process
9982,0,Current Process
9983,0,Current Process
9984,1,Current Process
9985,0,Current Process
9986,0,Current Process
9987,0,Current Process
9988,0,Current Process
9989,1,Current Process
9990,0,Current Process
9991,0,Current Process
9992,0,Current Process
9993,0,Current Process
9994,0,Current Process
9995,0,Current Process
9996,1,Current Process
9997,0,Current Process
9998,0,Current Process
9999,0,Current Process
10000,0,Current Process
1,0,Improved Process
2,0,Improved Process
3,0,Improved Process
4,0,Improved Process
5,0,Improved Process
6,0,Improved Process
7,0,Improved Process
8,0,Improved Process
9,0,Improved Process
10,0,Improved Process
11,0,Improved Process
12,0,Improved Process
13,0,Improved Process
14,0,Improved Process
15,0,Improved Process
16,1,Improved Process
17,0,Improved Process
18,1,Improved Process
19,0,Improved Process
20,1,Improved Process
21,0,Improved Process
22,1,Improved Process
23,0,Improved Process
24,1,Improved Process
25,0,Improved Process
26,0,Improved Process
27,0,Improved Process
28,1,Improved Process
29,0,Improved Process
30,0,Improved Process
31,1,Improved Process
32,1,Improved Process
33,0,Improved Process
34,0,Improved Process
35,0,Improved Process
36,1,Improved Process
37,1,Improved Process
38,0,Improved Process
39,1,Improved Process
40,0,Improved Process
41,0,Improved Process
42,0,Improved Process
43,0,Improved Process
44,0,Improved Process
45,1,Improved Process
46,0,Improved Process
47,0,Improved Process
48,1,Improved Process
49,0,Improved Process
50,0,Improved Process
51,0,Improved Process
52,0,Improved Process
53,0,Improved Process
54,1,Improved Process
55,0,Improved Process
56,0,Improved Process
57,0,Improved Process
58,0,Improved Process
59,0,Improved Process
60,0,Improved Process
61,0,Improved Process
62,2,Improved Process
63,0,Improved Process
64,0,Improved Process
65,0,Improved Process
66,0,Improved Process
67,1,Improved Process
68,0,Improved Process
69,0,Improved Process
70,0,Improved Process
71,1,Improved Process
72,0,Improved Process
73,0,Improved Process
74,0,Improved Process
75,0,Improved Process
76,1,Improved Process
77,0,Improved Process
78,1,Improved Process
79,2,Improved Process
80,0,Improved Process
81,1,Improved Process
82,0,Improved Process
83,0,Improved Process
84,0,Improved Process
85,1,Improved Process
86,0,Improved Process
87,0,Improved Process
88,0,Improved Process
89,0,Improved Process
90,0,Improved Process
91,0,Improved Process
92,0,Improved Process
93,0,Improved Process
94,0,Improved Process
95,0,Improved Process
96,0,Improved Process
97,0,Improved Process
98,0,Improved Process
99,1,Improved Process
100,0,Improved Process
101,1,Improved Process
102,1,Improved Process
103,0,Improved Process
104,0,Improved Process
105,0,Improved Process
106,0,Improved Process
107,1,Improved Process
108,0,Improved Process
109,0,Improved Process
110,0,Improved Process
111,0,Improved Process
112,1,Improved Process
113,0,Improved Process
114,0,Improved Process
115,1,Improved Process
116,1,Improved Process
117,0,Improved Process
118,1,Improved Process
119,0,Improved Process
120,0,Improved Process
121,0,Improved Process
122,0,Improved Process
123,0,Improved Process
124,0,Improved Process
125,1,Improved Process
126,0,Improved Process
127,0,Improved Process
128,1,Improved Process
129,1,Improved Process
130,0,Improved Process
131,0,Improved Process
132,0,Improved Process
133,0,Improved Process
134,0,Improved Process
135,0,Improved Process
136,0,Improved Process
137,0,Improved Process
138,0,Improved Process
139,0,Improved Process
140,0,Improved Process
141,0,Improved Process
142,1,Improved Process
143,0,Improved Process
144,0,Improved Process
145,0,Improved Process
146,0,Improved Process
147,0,Improved Process
148,1,Improved Process
149,0,Improved Process
150,0,Improved Process
151,0,Improved Process
152,2,Improved Process
153,0,Improved Process
154,0,Improved Process
155,0,Improved Process
156,0,Improved Process
157,0,Improved Process
158,1,Improved Process
159,0,Improved Process
160,0,Improved Process
161,0,Improved Process
162,0,Improved Process
163,0,Improved Process
164,0,Improved Process
165,0,Improved Process
166,0,Improved Process
167,1,Improved Process
168,0,Improved Process
169,0,Improved Process
170,1,Improved Process
171,0,Improved Process
172,0,Improved Process
173,0,Improved Process
174,0,Improved Process
175,1,Improved Process
176,0,Improved Process
177,1,Improved Process
178,0,Improved Process
179,1,Improved Process
180,0,Improved Process
181,0,Improved Process
182,0,Improved Process
183,0,Improved Process
184,0,Improved Process
185,0,Improved Process
186,0,Improved Process
187,0,Improved Process
188,0,Improved Process
189,1,Improved Process
190,0,Improved Process
191,0,Improved Process
192,0,Improved Process
193,0,Improved Process
194,0,Improved Process
195,1,Improved Process
196,0,Improved Process
197,0,Improved Process
198,0,Improved Process
199,0,Improved Process
200,0,Improved Process
201,0,Improved Process
202,0,Improved Process
203,0,Improved Process
204,0,Improved Process
205,0,Improved Process
206,0,Improved Process
207,0,Improved Process
208,0,Improved Process
209,0,Improved Process
210,1,Improved Process
211,0,Improved Process
212,1,Improved Process
213,0,Improved Process
214,0,Improved Process
215,0,Improved Process
216,0,Improved Process
217,1,Improved Process
218,0,Improved Process
219,0,Improved Process
220,0,Improved Process
221,0,Improved Process
222,1,Improved Process
223,0,Improved Process
224,0,Improved Process
225,0,Improved Process
226,0,Improved Process
227,1,Improved Process
228,0,Improved Process
229,0,Improved Process
230,0,Improved Process
231,0,Improved Process
232,0,Improved Process
233,0,Improved Process
234,0,Improved Process
235,1,Improved Process
236,1,Improved Process
237,0,Improved Process
238,0,Improved Process
239,0,Improved Process
240,0,Improved Process
241,0,Improved Process
242,0,Improved Process
243,0,Improved Process
244,1,Improved Process
245,0,Improved Process
246,0,Improved Process
247,0,Improved Process
248,0,Improved Process
249,0,Improved Process
250,0,Improved Process
251,0,Improved Process
252,0,Improved Process
253,1,Improved Process
254,2,Improved Process
255,0,Improved Process
256,0,Improved Process
257,0,Improved Process
258,0,Improved Process
259,0,Improved Process
260,0,Improved Process
261,0,Improved Process
262,0,Improved Process
263,0,Improved Process
264,0,Improved Process
265,0,Improved Process
266,0,Improved Process
267,1,Improved Process
268,0,Improved Process
269,0,Improved Process
270,0,Improved Process
271,0,Improved Process
272,0,Improved Process
273,0,Improved Process
274,0,Improved Process
275,0,Improved Process
276,0,Improved Process
277,0,Improved Process
278,0,Improved Process
279,0,Improved Process
280,0,Improved Process
281,0,Improved Process
282,0,Improved Process
283,0,Improved Process
284,0,Improved Process
285,0,Improved Process
286,1,Improved Process
287,1,Improved Process
288,0,Improved Process
289,1,Improved Process
290,0,Improved Process
291,0,Improved Process
292,0,Improved Process
293,0,Improved Process
294,0,Improved Process
295,0,Improved Process
296,1,Improved Process
297,0,Improved Process
298,0,Improved Process
299,0,Improved Process
300,0,Improved Process
301,0,Improved Process
302,1,Improved Process
303,0,Improved Process
304,0,Improved Process
305,1,Improved Process
306,0,Improved Process
307,1,Improved Process
308,1,Improved Process
309,0,Improved Process
310,0,Improved Process
311,1,Improved Process
312,0,Improved Process
313,0,Improved Process
314,0,Improved Process
315,2,Improved Process
316,1,Improved Process
317,0,Improved Process
318,0,Improved Process
319,0,Improved Process
320,0,Improved Process
321,1,Improved Process
322,1,Improved Process
323,0,Improved Process
324,0,Improved Process
325,0,Improved Process
326,0,Improved Process
327,0,Improved Process
328,0,Improved Process
329,0,Improved Process
330,1,Improved Process
331,1,Improved Process
332,1,Improved Process
333,0,Improved Process
334,0,Improved Process
335,0,Improved Process
336,1,Improved Process
337,0,Improved Process
338,1,Improved Process
339,0,Improved Process
340,1,Improved Process
341,0,Improved Process
342,0,Improved Process
343,0,Improved Process
344,0,Improved Process
345,0,Improved Process
346,0,Improved Process
347,0,Improved Process
348,2,Improved Process
349,0,Improved Process
350,0,Improved Process
351,0,Improved Process
352,0,Improved Process
353,0,Improved Process
354,1,Improved Process
355,0,Improved Process
356,0,Improved Process
357,0,Improved Process
358,1,Improved Process
359,0,Improved Process
360,0,Improved Process
361,1,Improved Process
362,1,Improved Process
363,0,Improved Process
364,0,Improved Process
365,0,Improved Process
366,0,Improved Process
367,1,Improved Process
368,0,Improved Process
369,0,Improved Process
370,0,Improved Process
371,0,Improved Process
372,0,Improved Process
373,2,Improved Process
374,0,Improved Process
375,0,Improved Process
376,0,Improved Process
377,1,Improved Process
378,0,Improved Process
379,0,Improved Process
380,1,Improved Process
381,1,Improved Process
382,0,Improved Process
383,0,Improved Process
384,0,Improved Process
385,0,Improved Process
386,1,Improved Process
387,1,Improved Process
388,0,Improved Process
389,0,Improved Process
390,1,Improved Process
391,0,Improved Process
392,0,Improved Process
393,0,Improved Process
394,0,Improved Process
395,0,Improved Process
396,0,Improved Process
397,2,Improved Process
398,0,Improved Process
399,0,Improved Process
400,0,Improved Process
401,0,Improved Process
402,0,Improved Process
403,0,Improved Process
404,0,Improved Process
405,1,Improved Process
406,1,Improved Process
407,1,Improved Process
408,1,Improved Process
409,0,Improved Process
410,1,Improved Process
411,0,Improved Process
412,0,Improved Process
413,0,Improved Process
414,0,Improved Process
415,0,Improved Process
416,1,Improved Process
417,0,Improved Process
418,0,Improved Process
419,0,Improved Process
420,0,Improved Process
421,0,Improved Process
422,0,Improved Process
423,0,Improved Process
424,0,Improved Process
425,0,Improved Process
426,0,Improved Process
427,0,Improved Process
428,0,Improved Process
429,0,Improved Process
430,1,Improved Process
431,0,Improved Process
432,1,Improved Process
433,0,Improved Process
434,0,Improved Process
435,0,Improved Process
436,0,Improved Process
437,0,Improved Process
438,0,Improved Process
439,0,Improved Process
440,0,Improved Process
441,0,Improved Process
442,0,Improved Process
443,0,Improved Process
444,1,Improved Process
445,0,Improved Process
446,0,Improved Process
447,0,Improved Process
448,0,Improved Process
449,1,Improved Process
450,1,Improved Process
451,0,Improved Process
452,1,Improved Process
453,1,Improved Process
454,0,Improved Process
455,2,Improved Process
456,0,Improved Process
457,0,Improved Process
458,0,Improved Process
459,0,Improved Process
460,0,Improved Process
461,1,Improved Process
462,1,Improved Process
463,0,Improved Process
464,0,Improved Process
465,0,Improved Process
466,0,Improved Process
467,0,Improved Process
468,0,Improved Process
469,0,Improved Process
470,0,Improved Process
471,0,Improved Process
472,0,Improved Process
473,1,Improved Process
474,0,Improved Process
475,1,Improved Process
476,0,Improved Process
477,0,Improved Process
478,0,Improved Process
479,0,Improved Process
480,2,Improved Process
481,1,Improved Process
482,0,Improved Process
483,1,Improved Process
484,0,Improved Process
485,0,Improved Process
486,0,Improved Process
487,0,Improved Process
488,0,Improved Process
489,1,Improved Process
490,0,Improved Process
491,0,Improved Process
492,0,Improved Process
493,0,Improved Process
494,0,Improved Process
495,0,Improved Process
496,0,Improved Process
497,1,Improved Process
498,0,Improved Process
499,1,Improved Process
500,0,Improved Process
501,0,Improved Process
502,1,Improved Process
503,0,Improved Process
504,0,Improved Process
505,0,Improved Process
506,0,Improved Process
507,0,Improved Process
508,0,Improved Process
509,1,Improved Process
510,0,Improved Process
511,0,Improved Process
512,0,Improved Process
513,0,Improved Process
514,0,Improved Process
515,0,Improved Process
516,0,Improved Process
517,0,Improved Process
518,0,Improved Process
519,0,Improved Process
520,0,Improved Process
521,0,Improved Process
522,0,Improved Process
523,1,Improved Process
524,0,Improved Process
525,1,Improved Process
526,1,Improved Process
527,0,Improved Process
528,0,Improved Process
529,0,Improved Process
530,2,Improved Process
531,1,Improved Process
532,0,Improved Process
533,0,Improved Process
534,0,Improved Process
535,0,Improved Process
536,0,Improved Process
537,0,Improved Process
538,0,Improved Process
539,0,Improved Process
540,0,Improved Process
541,0,Improved Process
542,0,Improved Process
543,1,Improved Process
544,0,Improved Process
545,0,Improved Process
546,0,Improved Process
547,1,Improved Process
548,1,Improved Process
549,0,Improved Process
550,0,Improved Process
551,2,Improved Process
552,0,Improved Process
553,0,Improved Process
554,1,Improved Process
555,0,Improved Process
556,0,Improved Process
557,0,Improved Process
558,0,Improved Process
559,1,Improved Process
560,0,Improved Process
561,2,Improved Process
562,0,Improved Process
563,0,Improved Process
564,0,Improved Process
565,0,Improved Process
566,0,Improved Process
567,0,Improved Process
568,1,Improved Process
569,0,Improved Process
570,0,Improved Process
571,1,Improved Process
572,0,Improved Process
573,0,Improved Process
574,0,Improved Process
575,0,Improved Process
576,0,Improved Process
577,1,Improved Process
578,1,Improved Process
579,0,Improved Process
580,0,Improved Process
581,0,Improved Process
582,0,Improved Process
583,0,Improved Process
584,0,Improved Process
585,0,Improved Process
586,0,Improved Process
587,0,Improved Process
588,1,Improved Process
589,0,Improved Process
590,1,Improved Process
591,0,Improved Process
592,0,Improved Process
593,1,Improved Process
594,0,Improved Process
595,0,Improved Process
596,0,Improved Process
597,1,Improved Process
598,2,Improved Process
599,1,Improved Process
600,0,Improved Process
601,1,Improved Process
602,1,Improved Process
603,0,Improved Process
604,0,Improved Process
605,1,Improved Process
606,1,Improved Process
607,0,Improved Process
608,0,Improved Process
609,2,Improved Process
610,0,Improved Process
611,0,Improved Process
612,0,Improved Process
613,1,Improved Process
614,1,Improved Process
615,0,Improved Process
616,0,Improved Process
617,0,Improved Process
618,0,Improved Process
619,0,Improved Process
620,0,Improved Process
621,0,Improved Process
622,0,Improved Process
623,0,Improved Process
624,1,Improved Process
625,0,Improved Process
626,1,Improved Process
627,0,Improved Process
628,0,Improved Process
629,1,Improved Process
630,0,Improved Process
631,0,Improved Process
632,0,Improved Process
633,0,Improved Process
634,0,Improved Process
635,1,Improved Process
636,0,Improved Process
637,0,Improved Process
638,0,Improved Process
639,1,Improved Process
640,1,Improved Process
641,0,Improved Process
642,0,Improved Process
643,1,Improved Process
644,0,Improved Process
645,0,Improved Process
646,0,Improved Process
647,0,Improved Process
648,0,Improved Process
649,0,Improved Process
650,0,Improved Process
651,0,Improved Process
652,0,Improved Process
653,0,Improved Process
654,0,Improved Process
655,0,Improved Process
656,1,Improved Process
657,0,Improved Process
658,0,Improved Process
659,1,Improved Process
660,0,Improved Process
661,0,Improved Process
662,0,Improved Process
663,2,Improved Process
664,0,Improved Process
665,0,Improved Process
666,0,Improved Process
667,0,Improved Process
668,1,Improved Process
669,0,Improved Process
670,1,Improved Process
671,0,Improved Process
672,1,Improved Process
673,0,Improved Process
674,0,Improved Process
675,0,Improved Process
676,0,Improved Process
677,0,Improved Process
678,0,Improved Process
679,0,Improved Process
680,1,Improved Process
681,0,Improved Process
682,1,Improved Process
683,0,Improved Process
684,0,Improved Process
685,0,Improved Process
686,0,Improved Process
687,1,Improved Process
688,0,Improved Process
689,0,Improved Process
690,1,Improved Process
691,2,Improved Process
692,0,Improved Process
693,0,Improved Process
694,0,Improved Process
695,0,Improved Process
696,0,Improved Process
697,0,Improved Process
698,2,Improved Process
699,0,Improved Process
700,0,Improved Process
701,0,Improved Process
702,1,Improved Process
703,1,Improved Process
704,1,Improved Process
705,0,Improved Process
706,0,Improved Process
707,0,Improved Process
708,0,Improved Process
709,0,Improved Process
710,0,Improved Process
711,0,Improved Process
712,0,Improved Process
713,0,Improved Process
714,0,Improved Process
715,0,Improved Process
716,1,Improved Process
717,0,Improved Process
718,0,Improved Process
719,0,Improved Process
720,0,Improved Process
721,0,Improved Process
722,0,Improved Process
723,0,Improved Process
724,1,Improved Process
725,0,Improved Process
726,0,Improved Process
727,0,Improved Process
728,0,Improved Process
729,0,Improved Process
730,1,Improved Process
731,0,Improved Process
732,1,Improved Process
733,0,Improved Process
734,1,Improved Process
735,0,Improved Process
736,0,Improved Process
737,0,Improved Process
738,1,Improved Process
739,1,Improved Process
740,0,Improved Process
741,0,Improved Process
742,0,Improved Process
743,0,Improved Process
744,0,Improved Process
745,0,Improved Process
746,0,Improved Process
747,0,Improved Process
748,0,Improved Process
749,0,Improved Process
750,1,Improved Process
751,0,Improved Process
752,0,Improved Process
753,0,Improved Process
754,0,Improved Process
755,1,Improved Process
756,0,Improved Process
757,0,Improved Process
758,0,Improved Process
759,0,Improved Process
760,1,Improved Process
761,0,Improved Process
762,0,Improved Process
763,0,Improved Process
764,1,Improved Process
765,1,Improved Process
766,0,Improved Process
767,0,Improved Process
768,0,Improved Process
769,0,Improved Process
770,0,Improved Process
771,0,Improved Process
772,0,Improved Process
773,1,Improved Process
774,0,Improved Process
775,0,Improved Process
776,1,Improved Process
777,0,Improved Process
778,0,Improved Process
779,0,Improved Process
780,1,Improved Process
781,1,Improved Process
782,0,Improved Process
783,1,Improved Process
784,0,Improved Process
785,0,Improved Process
786,0,Improved Process
787,0,Improved Process
788,1,Improved Process
789,0,Improved Process
790,0,Improved Process
791,1,Improved Process
792,1,Improved Process
793,0,Improved Process
794,0,Improved Process
795,0,Improved Process
796,0,Improved Process
797,0,Improved Process
798,1,Improved Process
799,0,Improved Process
800,0,Improved Process
801,1,Improved Process
802,0,Improved Process
803,0,Improved Process
804,1,Improved Process
805,0,Improved Process
806,0,Improved Process
807,0,Improved Process
808,1,Improved Process
809,0,Improved Process
810,0,Improved Process
811,0,Improved Process
812,1,Improved Process
813,0,Improved Process
814,0,Improved Process
815,0,Improved Process
816,0,Improved Process
817,0,Improved Process
818,0,Improved Process
819,1,Improved Process
820,0,Improved Process
821,0,Improved Process
822,0,Improved Process
823,0,Improved Process
824,0,Improved Process
825,0,Improved Process
826,1,Improved Process
827,0,Improved Process
828,1,Improved Process
829,1,Improved Process
830,0,Improved Process
831,0,Improved Process
832,0,Improved Process
833,0,Improved Process
834,0,Improved Process
835,0,Improved Process
836,0,Improved Process
837,0,Improved Process
838,0,Improved Process
839,0,Improved Process
840,0,Improved Process
841,0,Improved Process
842,0,Improved Process
843,0,Improved Process
844,0,Improved Process
845,0,Improved Process
846,0,Improved Process
847,0,Improved Process
848,0,Improved Process
849,0,Improved Process
850,1,Improved Process
851,2,Improved Process
852,0,Improved Process
853,1,Improved Process
854,0,Improved Process
855,0,Improved Process
856,2,Improved Process
857,0,Improved Process
858,0,Improved Process
859,0,Improved Process
860,1,Improved Process
861,0,Improved Process
862,0,Improved Process
863,1,Improved Process
864,1,Improved Process
865,0,Improved Process
866,0,Improved Process
867,0,Improved Process
868,0,Improved Process
869,0,Improved Process
870,0,Improved Process
871,0,Improved Process
872,1,Improved Process
873,0,Improved Process
874,0,Improved Process
875,0,Improved Process
876,2,Improved Process
877,0,Improved Process
878,0,Improved Process
879,0,Improved Process
880,0,Improved Process
881,0,Improved Process
882,0,Improved Process
883,0,Improved Process
884,1,Improved Process
885,0,Improved Process
886,0,Improved Process
887,1,Improved Process
888,0,Improved Process
889,1,Improved Process
890,0,Improved Process
891,0,Improved Process
892,0,Improved Process
893,0,Improved Process
894,0,Improved Process
895,0,Improved Process
896,0,Improved Process
897,0,Improved Process
898,0,Improved Process
899,0,Improved Process
900,0,Improved Process
901,1,Improved Process
902,0,Improved Process
903,1,Improved Process
904,0,Improved Process
905,1,Improved Process
906,0,Improved Process
907,0,Improved Process
908,0,Improved Process
909,0,Improved Process
910,0,Improved Process
911,0,Improved Process
912,1,Improved Process
913,0,Improved Process
914,0,Improved Process
915,1,Improved Process
916,0,Improved Process
917,0,Improved Process
918,0,Improved Process
919,0,Improved Process
920,1,Improved Process
921,0,Improved Process
922,0,Improved Process
923,0,Improved Process
924,0,Improved Process
925,0,Improved Process
926,0,Improved Process
927,0,Improved Process
928,0,Improved Process
929,0,Improved Process
930,0,Improved Process
931,0,Improved Process
932,1,Improved Process
933,0,Improved Process
934,0,Improved Process
935,0,Improved Process
936,0,Improved Process
937,0,Improved Process
938,0,Improved Process
939,0,Improved Process
940,1,Improved Process
941,0,Improved Process
942,1,Improved Process
943,2,Improved Process
944,1,Improved Process
945,0,Improved Process
946,0,Improved Process
947,0,Improved Process
948,0,Improved Process
949,0,Improved Process
950,0,Improved Process
951,0,Improved Process
952,0,Improved Process
953,1,Improved Process
954,0,Improved Process
955,0,Improved Process
956,0,Improved Process
957,0,Improved Process
958,0,Improved Process
959,1,Improved Process
960,0,Improved Process
961,0,Improved Process
962,0,Improved Process
963,1,Improved Process
964,0,Improved Process
965,1,Improved Process
966,0,Improved Process
967,0,Improved Process
968,0,Improved Process
969,0,Improved Process
970,0,Improved Process
971,0,Improved Process
972,1,Improved Process
973,0,Improved Process
974,0,Improved Process
975,1,Improved Process
976,0,Improved Process
977,2,Improved Process
978,1,Improved Process
979,0,Improved Process
980,0,Improved Process
981,0,Improved Process
982,0,Improved Process
983,0,Improved Process
984,0,Improved Process
985,0,Improved Process
986,0,Improved Process
987,0,Improved Process
988,0,Improved Process
989,0,Improved Process
990,0,Improved Process
991,0,Improved Process
992,0,Improved Process
993,1,Improved Process
994,1,Improved Process
995,0,Improved Process
996,0,Improved Process
997,1,Improved Process
998,1,Improved Process
999,0,Improved Process
1000,0,Improved Process
1001,2,Improved Process
1002,1,Improved Process
1003,0,Improved Process
1004,0,Improved Process
1005,0,Improved Process
1006,1,Improved Process
1007,0,Improved Process
1008,1,Improved Process
1009,0,Improved Process
1010,0,Improved Process
1011,0,Improved Process
1012,0,Improved Process
1013,0,Improved Process
1014,0,Improved Process
1015,0,Improved Process
1016,0,Improved Process
1017,0,Improved Process
1018,0,Improved Process
1019,0,Improved Process
1020,0,Improved Process
1021,0,Improved Process
1022,0,Improved Process
1023,1,Improved Process
1024,0,Improved Process
1025,0,Improved Process
1026,0,Improved Process
1027,0,Improved Process
1028,0,Improved Process
1029,0,Improved Process
1030,0,Improved Process
1031,0,Improved Process
1032,0,Improved Process
1033,0,Improved Process
1034,0,Improved Process
1035,0,Improved Process
1036,1,Improved Process
1037,0,Improved Process
1038,0,Improved Process
1039,0,Improved Process
1040,0,Improved Process
1041,0,Improved Process
1042,0,Improved Process
1043,0,Improved Process
1044,0,Improved Process
1045,0,Improved Process
1046,1,Improved Process
1047,0,Improved Process
1048,0,Improved Process
1049,0,Improved Process
1050,0,Improved Process
1051,0,Improved Process
1052,0,Improved Process
1053,0,Improved Process
1054,0,Improved Process
1055,0,Improved Process
1056,0,Improved Process
1057,0,Improved Process
1058,0,Improved Process
1059,0,Improved Process
1060,1,Improved Process
1061,0,Improved Process
1062,0,Improved Process
1063,0,Improved Process
1064,1,Improved Process
1065,1,Improved Process
1066,0,Improved Process
1067,0,Improved Process
1068,0,Improved Process
1069,0,Improved Process
1070,0,Improved Process
1071,1,Improved Process
1072,1,Improved Process
1073,0,Improved Process
1074,0,Improved Process
1075,1,Improved Process
1076,0,Improved Process
1077,0,Improved Process
1078,0,Improved Process
1079,0,Improved Process
1080,0,Improved Process
1081,1,Improved Process
1082,0,Improved Process
1083,1,Improved Process
1084,0,Improved Process
1085,0,Improved Process
1086,0,Improved Process
1087,0,Improved Process
1088,0,Improved Process
1089,0,Improved Process
1090,1,Improved Process
1091,1,Improved Process
1092,0,Improved Process
1093,0,Improved Process
1094,0,Improved Process
1095,0,Improved Process
1096,0,Improved Process
1097,0,Improved Process
1098,1,Improved Process
1099,0,Improved Process
1100,1,Improved Process
1101,0,Improved Process
1102,0,Improved Process
1103,0,Improved Process
1104,0,Improved Process
1105,0,Improved Process
1106,0,Improved Process
1107,0,Improved Process
1108,0,Improved Process
1109,0,Improved Process
1110,0,Improved Process
1111,0,Improved Process
1112,1,Improved Process
1113,3,Improved Process
1114,0,Improved Process
1115,0,Improved Process
1116,1,Improved Process
1117,1,Improved Process
1118,0,Improved Process
1119,0,Improved Process
1120,1,Improved Process
1121,0,Improved Process
1122,1,Improved Process
1123,0,Improved Process
1124,0,Improved Process
1125,0,Improved Process
1126,0,Improved Process
1127,0,Improved Process
1128,0,Improved Process
1129,1,Improved Process
1130,2,Improved Process
1131,1,Improved Process
1132,0,Improved Process
1133,0,Improved Process
1134,0,Improved Process
1135,0,Improved Process
1136,0,Improved Process
1137,0,Improved Process
1138,0,Improved Process
1139,0,Improved Process
1140,0,Improved Process
1141,0,Improved Process
